Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
        5839,    19089, 67.59,-62.6,  1.29,-91.3, 93.0,  3.9,       19057,    4.7,99999, 39.495256,-104.326935
        5840,    19092, 67.54,-62.6,  1.30,-91.3, 93.6,  3.8,       19061,    3.8,99999, 39.495264,-104.326978
        5841,    19096, 67.50,-62.6,  1.31,-91.2, 94.2,  3.8,       19064,    3.3,99999, 39.495270,-104.327020
        5842,    19100, 67.46,-62.6,  1.31,-91.2, 94.7,  3.8,       19068,    4.7,99999, 39.495272,-104.327066
        5843,    19104, 67.42,-62.7,  1.32,-91.2, 95.1,  3.8,       19072,    3.5,99999, 39.495271,-104.327113
        5844,    19106, 67.37,-62.7,  1.33,-91.2, 95.5,  3.8,       19076,    2.5,99999, 39.495268,-104.327161
        5845,    19112, 67.33,-62.7,  1.33,-91.2, 95.9,  3.8,       19080,    5.2,99999, 39.495264,-104.327209
        5846,    19115, 67.29,-62.7,  1.34,-91.2, 96.2,  3.8,       19084,    3.1,99999, 39.495261,-104.327257
        5847,    19119, 67.25,-62.7,  1.35,-91.2, 96.5,  3.8,       19088,    4.4,99999, 39.495260,-104.327306
        5848,    19123, 67.20,-62.8,  1.35,-91.2, 96.7,  3.8,       19092,    3.6,99999, 39.495264,-104.327353
        5849,    19127, 67.16,-62.8,  1.36,-91.1, 96.9,  3.8,       19096,    4.2,99999, 39.495272,-104.327398
        5850,    19131, 67.12,-62.8,  1.37,-91.1, 97.1,  3.8,       19099,    4.5,99999, 39.495282,-104.327441
        5851,    19134, 67.08,-62.9,  1.37,-91.1, 97.2,  3.8,       19103,    3.1,99999, 39.495292,-104.327479
        5852,    19139, 67.03,-62.9,  1.38,-91.1, 97.3,  3.8,       19107,    5.0,99999, 39.495303,-104.327516
        5853,    19143, 66.99,-62.9,  1.39,-91.1, 97.4,  3.8,       19111,    3.6,99999, 39.495314,-104.327555
        5854,    19146, 66.95,-62.9,  1.39,-91.1, 97.4,  3.8,       19115,    2.7,99999, 39.495323,-104.327598
        5855,    19149, 66.91,-63.0,  1.40,-91.1, 97.5,  3.8,       19119,    3.3,99999, 39.495328,-104.327643
        5856,    19154, 66.87,-63.0,  1.41,-91.1, 97.5,  3.8,       19122,    4.9,99999, 39.495329,-104.327689
        5857,    19157, 66.83,-63.0,  1.41,-91.1, 97.5,  3.8,       19125,    2.8,99999, 39.495327,-104.327735
        5858,    19160, 66.79,-63.1,  1.42,-91.1, 97.5,  3.8,       19129,    3.3,99999, 39.495323,-104.327782
        5859,    19165, 66.75,-63.1,  1.42,-91.1, 97.5,  3.8,       19133,    5.0,99999, 39.495323,-104.327830
        5860,    19167, 66.71,-63.1,  1.43,-91.1, 97.4,  3.8,       19137,    2.4,99999, 39.495324,-104.327878
        5861,    19173, 66.67,-63.2,  1.44,-91.1, 97.4,  3.8,       19141,    5.5,99999, 39.495327,-104.327924
        5862,    19177, 66.62,-63.3,  1.44,-91.2, 97.4,  3.8,       19145,    3.7,99999, 39.495331,-104.327968
        5863,    19180, 66.58,-63.3,  1.45,-91.2, 97.4,  3.8,       19148,    3.7,99999, 39.495338,-104.328011
        5864,    19184, 66.54,-63.3,  1.45,-91.2, 97.4,  3.8,       19152,    4.0,99999, 39.495346,-104.328053
        5865,    19188, 66.50,-63.4,  1.46,-91.2, 97.4,  3.8,       19156,    3.8,99999, 39.495354,-104.328096
        5866,    19192, 66.46,-63.4,  1.46,-91.2, 97.4,  3.8,       19160,    4.4,99999, 39.495361,-104.328138
        5867,    19195, 66.42,-63.4,  1.47,-91.2, 97.5,  3.7,       19163,    2.8,99999, 39.495366,-104.328180
        5868,    19197, 66.38,-63.4,  1.48,-91.2, 97.5,  3.7,       19167,    2.0,99999, 39.495370,-104.328222
        5869,    19202, 66.34,-63.5,  1.48,-91.2, 97.6,  3.7,       19171,    4.9,99999, 39.495374,-104.328265
        5870,    19207, 66.30,-63.5,  1.49,-91.1, 97.7,  3.7,       19175,    4.9,99999, 39.495377,-104.328310
        5871,    19209, 66.26,-63.5,  1.50,-91.1, 97.9,  3.7,       19179,    1.9,99999, 39.495379,-104.328355
        5872,    19214, 66.21,-63.5,  1.50,-91.1, 98.1,  3.7,       19182,    5.3,99999, 39.495381,-104.328401
        5873,    19218, 66.17,-63.5,  1.51,-91.1, 98.3,  3.6,       19186,    4.1,99999, 39.495382,-104.328447
        5874,    19223, 66.13,-63.6,  1.52,-91.1, 98.6,  3.6,       19189,    4.4,99999, 39.495384,-104.328493
        5875,    19226, 66.09,-63.6,  1.52,-91.1, 98.9,  3.6,       19193,    3.5,99999, 39.495390,-104.328539
        5876,    19230, 66.04,-63.6,  1.53,-91.1, 99.3,  3.5,       19197,    3.8,99999, 39.495397,-104.328583
        5877,    19234, 66.00,-63.7,  1.54,-91.1, 99.8,  3.5,       19201,    4.4,99999, 39.495404,-104.328626
        5878,    19239, 65.96,-63.7,  1.55,-91.1,100.3,  3.5,       19205,    4.7,99999, 39.495409,-104.328667
        5879,    19241, 65.92,-63.8,  1.56,-91.1,100.9,  3.4,       19209,    2.1,99999, 39.495413,-104.328708
        5880,    19245, 65.88,-63.8,  1.56,-91.1,101.5,  3.4,       19213,    3.7,99999, 39.495418,-104.328749
        5881,    19250, 65.83,-63.8,  1.57,-91.1,102.2,  3.4,       19217,    4.8,99999, 39.495423,-104.328790
        5882,    19254, 65.79,-63.9,  1.58,-91.1,103.1,  3.3,       19220,    4.7,99999, 39.495430,-104.328828
        5883,    19257, 65.75,-63.9,  1.59,-91.1,104.0,  3.3,       19224,    2.5,99999, 39.495434,-104.328864
        5884,    19261, 65.71,-64.0,  1.60,-91.1,105.0,  3.3,       19228,    4.3,99999, 39.495437,-104.328897
        5885,    19266, 65.66,-64.0,  1.61,-91.1,106.1,  3.2,       19232,    5.0,99999, 39.495438,-104.328928
        5886,    19270, 65.62,-64.0,  1.61,-91.1,107.4,  3.2,       19236,    4.1,99999, 39.495441,-104.328960
        5887,    19274, 65.58,-64.1,  1.62,-91.1,108.8,  3.1,       19240,    3.8,99999, 39.495445,-104.328992
        5888,    19277, 65.54,-64.1,  1.63,-91.1,110.3,  3.1,       19244,    2.8,99999, 39.495451,-104.329023
        5889,    19281, 65.50,-64.2,  1.63,-91.1,111.9,  3.1,       19248,    4.3,99999, 39.495459,-104.329053
        5890,    19284, 65.46,-64.2,  1.64,-91.1,113.7,  3.0,       19251,    3.1,99999, 39.495469,-104.329084
        5891,    19287, 65.42,-64.2,  1.65,-91.1,115.6,  3.0,       19255,    2.9,99999, 39.495480,-104.329116
        5892,    19291, 65.38,-64.3,  1.65,-91.2,117.6,  2.9,       19259,    3.4,99999, 39.495493,-104.329150
        5893,    19296, 65.33,-64.3,  1.66,-91.2,119.8,  2.9,       19264,    5.6,99999, 39.495506,-104.329187
        5894,    19300, 65.29,-64.3,  1.66,-91.2,122.1,  2.9,       19267,    4.0,99999, 39.495518,-104.329226
        5895,    19305, 65.25,-64.4,  1.66,-91.2,124.5,  2.9,       19271,    4.7,99999, 39.495532,-104.329265
        5896,    19309, 65.20,-64.4,  1.67,-91.2,127.1,  2.8,       19275,    4.4,99999, 39.495549,-104.329304
        5897,    19314, 65.16,-64.4,  1.67,-91.2,129.8,  2.8,       19279,    4.3,99999, 39.495567,-104.329339
        5898,    19316, 65.12,-64.4,  1.67,-91.2,132.6,  2.8,       19283,    2.4,99999, 39.495584,-104.329371
        5899,    19320, 65.08,-64.5,  1.68,-91.2,135.4,  2.8,       19287,    3.7,99999, 39.495602,-104.329398
        5900,    19324, 65.04,-64.5,  1.68,-91.2,138.3,  2.8,       19291,    4.0,99999, 39.495620,-104.329419
        5901,    19328, 64.99,-64.5,  1.68,-91.2,141.2,  2.8,       19295,    4.6,99999, 39.495638,-104.329436
        5902,    19331, 64.95,-64.5,  1.68,-91.3,144.2,  2.8,       19299,    2.9,99999, 39.495658,-104.329449
        5903,    19336, 64.91,-64.6,  1.68,-91.3,147.1,  2.9,       19303,    4.8,99999, 39.495678,-104.329459
        5904,    19340, 64.87,-64.6,  1.68,-91.3,150.0,  2.9,       19307,    4.2,99999, 39.495699,-104.329467
        5905,    19344, 64.83,-64.6,  1.67,-91.3,152.8,  2.9,       19310,    3.6,99999, 39.495721,-104.329476
        5906,    19347, 64.79,-64.6,  1.67,-91.4,155.5,  3.0,       19314,    3.2,99999, 39.495744,-104.329487
        5907,    19351, 64.74,-64.7,  1.67,-91.4,158.2,  3.0,       19318,    3.7,99999, 39.495769,-104.329500
        5908,    19355, 64.70,-64.7,  1.66,-91.4,160.7,  3.1,       19322,    3.9,99999, 39.495796,-104.329513
        5909,    19360, 64.66,-64.7,  1.66,-91.4,163.1,  3.2,       19325,    5.1,99999, 39.495823,-104.329526
        5910,    19365, 64.62,-64.7,  1.65,-91.5,165.4,  3.2,       19330,    5.7,99999, 39.495851,-104.329536
        5911,    19368, 64.57,-64.7,  1.64,-91.5,167.6,  3.3,       19334,    2.3,99999, 39.495880,-104.329543
        5912,    19372, 64.53,-64.7,  1.64,-91.5,169.6,  3.4,       19338,    3.8,99999, 39.495910,-104.329547
        5913,    19375, 64.49,-64.7,  1.63,-91.5,171.5,  3.4,       19342,    3.9,99999, 39.495942,-104.329550
        5914,    19380, 64.45,-64.6,  1.62,-91.5,173.3,  3.5,       19346,    4.6,99999, 39.495975,-104.329550
        5915,    19383, 64.41,-64.6,  1.61,-91.5,175.0,  3.6,       19350,    2.7,99999, 39.496009,-104.329550
        5916,    19387, 64.37,-64.5,  1.60,-91.5,176.6,  3.6,       19354,    4.5,99999, 39.496046,-104.329550
        5917,    19391, 64.33,-64.5,  1.59,-91.5,178.1,  3.7,       19358,    3.3,99999, 39.496086,-104.329551
        5918,    19394, 64.29,-64.4,  1.58,-91.5,179.5,  3.8,       19362,    3.5,99999, 39.496128,-104.329552
        5919,    19398, 64.25,-64.4,  1.57,-91.5,180.8,  3.8,       19366,    4.0,99999, 39.496170,-104.329553
        5920,    19402, 64.21,-64.4,  1.56,-91.5,182.1,  3.9,       19369,    3.8,99999, 39.496210,-104.329552
        5921,    19406, 64.17,-64.3,  1.55,-91.5,183.2,  3.9,       19372,    4.0,99999, 39.496249,-104.329548
        5922,    19409, 64.13,-64.3,  1.55,-91.5,184.4,  4.0,       19376,    3.1,99999, 39.496291,-104.329542
        5923,    19413, 64.09,-64.3,  1.54,-91.5,185.4,  4.0,       19380,    4.1,99999, 39.496333,-104.329536
        5924,    19417, 64.05,-64.2,  1.53,-91.5,186.4,  4.1,       19383,    4.3,99999, 39.496373,-104.329528
        5925,    19421, 64.01,-64.2,  1.52,-91.6,187.4,  4.1,       19387,    3.8,99999, 39.496411,-104.329520
        5926,    19425, 63.97,-64.2,  1.52,-91.6,188.4,  4.2,       19391,    3.4,99999, 39.496447,-104.329510
        5927,    19429, 63.93,-64.2,  1.51,-91.6,189.3,  4.2,       19396,    4.0,99999, 39.496479,-104.329500
        5928,    19433, 63.89,-64.2,  1.51,-91.6,190.2,  4.2,       19399,    4.8,99999, 39.496510,-104.329491
        5929,    19437, 63.85,-64.2,  1.51,-91.6,191.0,  4.2,       19403,    3.7,99999, 39.496543,-104.329483
        5930,    19440, 63.81,-64.2,  1.51,-91.6,191.9,  4.2,       19407,    2.5,99999, 39.496577,-104.329476
        5931,    19443, 63.77,-64.2,  1.51,-91.6,192.7,  4.2,       19411,    3.9,99999, 39.496612,-104.329466
        5932,    19447, 63.74,-64.2,  1.51,-91.6,193.6,  4.2,       19415,    3.3,99999, 39.496649,-104.329455
        5933,    19451, 63.70,-64.2,  1.51,-91.6,194.4,  4.2,       19418,    4.4,99999, 39.496690,-104.329443
        5934,    19456, 63.66,-64.2,  1.51,-91.6,195.3,  4.2,       19422,    4.6,99999, 39.496735,-104.329429
        5935,    19459, 63.62,-64.2,  1.52,-91.6,196.1,  4.2,       19426,    3.5,99999, 39.496784,-104.329413
        5936,    19463, 63.58,-64.3,  1.52,-91.6,197.0,  4.2,       19429,    3.3,99999, 39.496833,-104.329396
        5937,    19466, 63.54,-64.3,  1.53,-91.6,198.0,  4.2,       19433,    3.5,99999, 39.496881,-104.329376
        5938,    19470, 63.50,-64.3,  1.53,-91.6,198.9,  4.1,       19436,    3.7,99999, 39.496926,-104.329353
        5939,    19474, 63.47,-64.3,  1.54,-91.6,200.0,  4.1,       19440,    4.4,99999, 39.496965,-104.329328
        5940,    19477, 63.43,-64.4,  1.55,-91.6,201.1,  4.1,       19444,    2.6,99999, 39.496999,-104.329303
        5941,    19481, 63.39,-64.4,  1.55,-91.6,202.2,  4.0,       19448,    4.5,99999, 39.497028,-104.329279
        5942,    19484, 63.35,-64.4,  1.56,-91.6,203.4,  4.0,       19452,    2.4,99999, 39.497054,-104.329258
        5943,    19488, 63.31,-64.5,  1.57,-91.6,204.7,  3.9,       19456,    4.5,99999, 39.497077,-104.329242
        5944,    19491, 63.27,-64.5,  1.58,-91.6,206.1,  3.9,       19460,    3.3,99999, 39.497102,-104.329228
        5945,    19497, 63.23,-64.5,  1.58,-91.6,207.6,  3.8,       19463,    5.1,99999, 39.497129,-104.329218
        5946,    19500, 63.19,-64.5,  1.59,-91.6,209.3,  3.8,       19467,    3.2,99999, 39.497160,-104.329208
        5947,    19505, 63.15,-64.5,  1.59,-91.5,211.0,  3.7,       19471,    5.5,99999, 39.497194,-104.329199
        5948,    19508, 63.11,-64.5,  1.60,-91.5,212.9,  3.6,       19475,    2.8,99999, 39.497229,-104.329188
        5949,    19511, 63.07,-64.6,  1.60,-91.5,215.0,  3.6,       19478,    3.2,99999, 39.497263,-104.329173
        5950,    19516, 63.03,-64.6,  1.61,-91.5,217.2,  3.5,       19482,    4.6,99999, 39.497297,-104.329153
        5951,    19520, 62.99,-64.6,  1.61,-91.5,219.6,  3.4,       19486,    3.7,99999, 39.497331,-104.329129
        5952,    19524, 62.94,-64.6,  1.61,-91.5,222.2,  3.4,       19490,    4.6,99999, 39.497363,-104.329103
        5953,    19527, 62.90,-64.6,  1.61,-91.5,224.9,  3.3,       19494,    3.2,99999, 39.497392,-104.329074
        5954,    19531, 62.86,-64.6,  1.61,-91.6,227.9,  3.2,       19497,    4.0,99999, 39.497417,-104.329044
        5955,    19536, 62.82,-64.7,  1.61,-91.6,231.1,  3.2,       19501,    4.8,99999, 39.497437,-104.329013
        5956,    19541, 62.78,-64.7,  1.61,-91.6,234.4,  3.1,       19506,    4.6,99999, 39.497454,-104.328982
        5957,    19544, 62.74,-64.7,  1.61,-91.6,238.0,  3.1,       19510,    3.2,99999, 39.497468,-104.328951
        5958,    19549, 62.70,-64.7,  1.61,-91.7,241.7,  3.0,       19514,    4.6,99999, 39.497481,-104.328918
        5959,    19552, 62.66,-64.8,  1.60,-91.7,245.6,  3.0,       19517,    3.0,99999, 39.497492,-104.328884
        5960,    19556, 62.62,-64.8,  1.59,-91.7,249.5,  3.0,       19520,    4.2,99999, 39.497503,-104.328847
        5961,    19559, 62.58,-64.8,  1.59,-91.8,253.6,  2.9,       19524,    2.9,99999, 39.497514,-104.328807
        5962,    19563, 62.54,-64.8,  1.58,-91.8,257.6,  2.9,       19528,    4.2,99999, 39.497527,-104.328765
        5963,    19567, 62.51,-64.8,  1.57,-91.9,261.6,  3.0,       19532,    3.8,99999, 39.497540,-104.328721
        5964,    19570, 62.47,-64.8,  1.56,-91.9,265.6,  3.0,       19536,    3.5,99999, 39.497552,-104.328674
        5965,    19574, 62.43,-64.9,  1.54,-92.0,269.5,  3.0,       19540,    3.6,99999, 39.497560,-104.328628
        5966,    19577, 62.39,-64.9,  1.53,-92.0,273.2,  3.0,       19544,    2.9,99999, 39.497564,-104.328583
        5967,    19582, 62.35,-64.9,  1.51,-92.1,276.7,  3.1,       19547,    5.3,99999, 39.497560,-104.328541
        5968,    19586, 62.31,-64.8,  1.50,-92.1,280.1,  3.1,       19550,    3.8,99999, 39.497549,-104.328504
        5969,    19589, 62.28,-64.8,  1.48,-92.2,283.2,  3.2,       19553,    3.6,99999, 39.497531,-104.328469
        5970,    19593, 62.24,-64.8,  1.46,-92.2,286.1,  3.3,       19557,    3.4,99999, 39.497505,-104.328435
        5971,    19596, 62.20,-64.7,  1.44,-92.3,288.8,  3.3,       19561,    3.4,99999, 39.497473,-104.328400
        5972,    19600, 62.16,-64.6,  1.41,-92.3,291.2,  3.4,       19565,    3.7,99999, 39.497439,-104.328363
        5973,    19603, 62.13,-64.5,  1.39,-92.3,293.5,  3.5,       19569,    3.4,99999, 39.497406,-104.328328
        5974,    19608, 62.09,-64.4,  1.37,-92.3,295.6,  3.5,       19572,    4.5,99999, 39.497373,-104.328294
        5975,    19610, 62.05,-64.3,  1.34,-92.4,297.4,  3.6,       19575,    2.6,99999, 39.497344,-104.328262
        5976,    19615, 62.02,-64.2,  1.31,-92.4,299.2,  3.6,       19579,    4.2,99999, 39.497321,-104.328231
        5977,    19618, 61.98,-64.1,  1.29,-92.4,300.7,  3.7,       19583,    2.9,99999, 39.497303,-104.328201
        5978,    19621, 61.94,-64.0,  1.26,-92.5,302.1,  3.8,       19586,    3.3,99999, 39.497289,-104.328172
        5979,    19626, 61.91,-63.9,  1.23,-92.5,303.4,  3.8,       19590,    5.4,99999, 39.497277,-104.328143
        5980,    19627, 61.87,-63.7,  1.20,-92.5,304.6,  3.9,       19593,    1.1,99999, 39.497262,-104.328114
        5981,    19632, 61.83,-63.6,  1.17,-92.5,305.7,  3.9,       19596,    4.7,99999, 39.497244,-104.328083
        5982,    19638, 61.79,-63.4,  1.15,-92.5,306.7,  3.9,       19600,    6.1,99999, 39.497224,-104.328049
        5983,    19640, 61.76,-63.2,  1.12,-92.5,307.7,  4.0,       19604,    2.0,99999, 39.497202,-104.328010
        5984,    19644, 61.72,-63.1,  1.09,-92.5,308.6,  4.0,       19608,    3.4,99999, 39.497179,-104.327965
        5985,    19648, 61.68,-62.9,  1.07,-92.5,309.4,  4.0,       19611,    4.3,99999, 39.497153,-104.327915
        5986,    19651, 61.65,-62.7,  1.05,-92.5,310.2,  4.1,       19614,    3.3,99999, 39.497128,-104.327861
        5987,    19655, 61.61,-62.6,  1.02,-92.6,310.9,  4.1,       19618,    3.4,99999, 39.497104,-104.327805
        5988,    19659, 61.57,-62.5,  1.00,-92.6,311.6,  4.1,       19621,    4.6,99999, 39.497083,-104.327750
        5989,    19662, 61.54,-62.4,  0.98,-92.6,312.3,  4.1,       19625,    2.8,99999, 39.497062,-104.327701
        5990,    19665, 61.50,-62.3,  0.97,-92.7,313.0,  4.1,       19629,    2.8,99999, 39.497040,-104.327660
        5991,    19669, 61.47,-62.2,  0.95,-92.7,313.7,  4.2,       19633,    3.7,99999, 39.497017,-104.327627
        5992,    19673, 61.43,-62.2,  0.94,-92.7,314.4,  4.2,       19636,    4.2,99999, 39.496991,-104.327602
        5993,    19676, 61.39,-62.1,  0.93,-92.8,315.1,  4.2,       19640,    3.5,99999, 39.496963,-104.327582
        5994,    19680, 61.36,-62.1,  0.92,-92.8,315.7,  4.2,       19643,    3.9,99999, 39.496932,-104.327563
        5995,    19684, 61.32,-62.1,  0.91,-92.9,316.4,  4.3,       19646,    4.1,99999, 39.496898,-104.327544
        5996,    19686, 61.28,-62.1,  0.90,-92.9,317.1,  4.3,       19650,    1.8,99999, 39.496864,-104.327521
        5997,    19692, 61.24,-62.1,  0.89,-93.0,317.7,  4.3,       19654,    5.6,99999, 39.496831,-104.327494
        5998,    19696, 61.21,-62.1,  0.88,-93.0,318.3,  4.4,       19657,    4.1,99999, 39.496801,-104.327463
        5999,    19699, 61.17,-62.0,  0.87,-93.0,318.9,  4.4,       19660,    3.6,99999, 39.496772,-104.327428
        6000,    19703, 61.13,-62.0,  0.87,-93.0,319.4,  4.4,       19663,    3.3,99999, 39.496743,-104.327388
        6001,    19707, 61.10,-61.9,  0.87,-93.0,319.9,  4.5,       19667,    3.9,99999, 39.496715,-104.327346
        6002,    19711, 61.06,-61.8,  0.86,-93.0,320.4,  4.5,       19672,    3.8,99999, 39.496686,-104.327305
        6003,    19715, 61.02,-61.7,  0.86,-92.9,320.8,  4.5,       19676,    4.0,99999, 39.496659,-104.327266
        6004,    19717, 60.99,-61.6,  0.86,-92.8,321.2,  4.6,       19681,    2.8,99999, 39.496632,-104.327230
        6005,    19721, 60.95,-61.5,  0.86,-92.8,321.5,  4.6,       19685,    3.4,99999, 39.496604,-104.327200
        6006,    19725, 60.91,-61.4,  0.85,-92.7,321.8,  4.7,       19688,    4.6,99999, 39.496574,-104.327175
        6007,    19729, 60.88,-61.3,  0.85,-92.7,322.0,  4.7,       19691,    3.4,99999, 39.496543,-104.327154
        6008,    19734, 60.84,-61.3,  0.85,-92.6,322.2,  4.8,       19695,    4.8,99999, 39.496511,-104.327135
        6009,    19736, 60.80,-61.2,  0.85,-92.6,322.3,  4.8,       19698,    2.4,99999, 39.496477,-104.327117
        6010,    19740, 60.77,-61.2,  0.85,-92.6,322.4,  4.9,       19701,    3.5,99999, 39.496439,-104.327094
        6011,    19744, 60.73,-61.2,  0.85,-92.6,322.5,  4.9,       19704,    4.4,99999, 39.496397,-104.327066
        6012,    19748, 60.69,-61.2,  0.85,-92.6,322.4,  5.0,       19708,    3.9,99999, 39.496353,-104.327033
        6013,    19751, 60.66,-61.1,  0.85,-92.5,322.4,  5.0,       19711,    2.7,99999, 39.496309,-104.326996
        6014,    19755, 60.62,-61.1,  0.85,-92.5,322.3,  5.0,       19715,    4.8,99999, 39.496268,-104.326954
        6015,    19758, 60.59,-61.1,  0.85,-92.5,322.2,  5.1,       19719,    2.5,99999, 39.496228,-104.326910
        6016,    19762, 60.55,-61.0,  0.85,-92.5,322.1,  5.1,       19723,    4.6,99999, 39.496188,-104.326864
        6017,    19766, 60.52,-61.0,  0.85,-92.5,322.0,  5.2,       19727,    3.5,99999, 39.496149,-104.326819
        6018,    19769, 60.48,-60.9,  0.85,-92.4,321.8,  5.2,       19731,    3.2,99999, 39.496112,-104.326776
        6019,    19773, 60.45,-60.9,  0.85,-92.4,321.7,  5.3,       19735,    4.0,99999, 39.496075,-104.326734
        6020,    19775, 60.41,-60.9,  0.85,-92.4,321.5,  5.3,       19738,    2.2,99999, 39.496039,-104.326693
        6021,    19780, 60.38,-60.8,  0.84,-92.4,321.4,  5.4,       19741,    4.6,99999, 39.496003,-104.326653
        6022,    19783, 60.34,-60.8,  0.84,-92.4,321.3,  5.4,       19744,    3.5,99999, 39.495966,-104.326615
        6023,    19787, 60.31,-60.8,  0.84,-92.4,321.2,  5.5,       19747,    4.1,99999, 39.495929,-104.326577
        6024,    19791, 60.27,-60.8,  0.84,-92.4,321.1,  5.5,       19751,    3.7,99999, 39.495893,-104.326541
        6025,    19794, 60.24,-60.8,  0.84,-92.4,321.1,  5.6,       19754,    2.9,99999, 39.495859,-104.326505
        6026,    19798, 60.20,-60.8,  0.84,-92.4,321.1,  5.6,       19758,    4.5,99999, 39.495825,-104.326472
        6027,    19803, 60.17,-60.8,  0.84,-92.4,321.1,  5.7,       19762,    4.2,99999, 39.495790,-104.326438
